Example Phrase,Dialect Cluster,Region,Latitude,Longitude,Audio File,Morphological Tag,Semantic Feature,Phonetic Variation,Syntactic Structure
بھیا,Sindhi-Urdu,Karachi,24.8607,67.0011,audio/bhiya_sindhi.m4a,Noun,Vocative,Retroflex variation,Noun Phrase
سائیں,Sindhi-Urdu,Hyderabad,25.396,68.3578,audio/sain_sindhi.m4a,Noun,Honorific,Palatalization,Noun Phrase
ابے بھائی ارے بھائی,Sindhi-Urdu,Karachi,24.8607,67.0011,audio/abaybhai_sindhi.m4a,Vocative Phrase,Call Attention,Aspiration,Vocative Structure
اڑے یہ تم نے کیسا پان بنایا لو جی,Sindhi-Urdu,Karachi,24.8607,67.0011,audio/araypan_sindhi.m4a,Clause,Disapproval/Surprise,Diphthongal Shift,Complex Sentence
چانول پیپسی کرانچی سیون اپ کھپے کھپے لگ ریا اے,Sindhi-Urdu,Larkana,27.5609,68.2121,audio/chanolkhapay_sindhi.m4a,Clause,Desire/Preference,Nasalized Vowels,Complex Sentence
مجھے نہیں پتا۔,Sindhi-Urdu,Sukkur,27.7052,68.8574,audio/mujhenpata_sindhi.m4a,Pronoun+Neg+Verb,Ignorance,Syllable Stress,Simple Sentence
اڑےیہ تم نے کیسا پان بنایا,Sindhi-Urdu,Karachi,24.8607,67.0011,audio/araypan2_sindhi.m4a,Clause,Disapproval,Fronting,Interrogative Structure
وہ سکول گیا وا اے,Punjabi-Urdu,Lahore,31.5497,74.3436,audio/wohgaya_punjabi.m4a,Clause,Past Action,Vowel Lengthening,Declarative Sentence
میں یہ دکان پہ ہوتا ہوں,Punjabi-Urdu,Faisalabad,31.4504,73.135,audio/meindukaan_punjabi.m4a,Pronoun+Locative+Verb,Present Habitual,Mid-tone Shift,Simple Sentence
جونسا مرضی,Punjabi-Urdu,Gujranwala,32.1877,74.1945,audio/jo_marzi_punjabi.m4a,Clause,Choice Expression,Voicing,Relative Clause
میرے ابے نے بتایا تھا,Punjabi-Urdu,Lahore,31.5497,74.3436,audio/mereabe_punjabi.m4a,Pronoun+Noun+Verb,Reported Speech,Retroflex Retention,Past Tense Sentence
میرے ابے کو دادے نے بتایا تھا,Punjabi-Urdu,Sialkot,32.4945,74.5229,audio/abedadapunjabi.m4a,Clause,Generational Memory,Lengthened Final Vowel,Complex Sentence
یہاں کھابے ملتے ہیں,Punjabi-Urdu,Multan,30.1575,71.5249,audio/khabaymultan_punjabi.m4a,Locative+Noun+Verb,Food Reference,Nasal Assimilation,Simple Sentence
باندر کا تماشہ,Punjabi-Urdu,Rawalpindi,33.5651,73.0169,audio/bandartamasha_punjabi.m4a,Noun Phrase,Entertainment,Stress Shift,Noun Phrase
ماڑا,Pashto-Urdu,Peshawar,34.015,71.5805,audio/mara_pashto.m4a,Adjective,Diminutive,Stress on First Syllable,Single Word
میرا بہن آ رہا ہے,Pashto-Urdu,Quetta,30.1798,66.975,audio/bahanquettapashto.m4a,Pronoun+Noun+Verb,Present Continuous,Epenthesis,Simple Sentence
یہ سارا چپس آپ کا ہے,Pashto-Urdu,Swat,35.222,72.4258,audio/chipsswat_pashto.m4a,Demonstrative+Noun+Possessive,Ownership,Vowel Backing,Simple Sentence
کدھر کو جاتا ہے,Pashto-Urdu,Mardan,34.1982,72.0448,audio/kidharpashto.m4a,Interrogative+Postposition+Verb,Direction Inquiry,Stress on Verb,Interrogative Sentence
ہم پشاور جائے گا,Pashto-Urdu,Peshawar,34.015,71.5805,audio/jayegapashto.m4a,Pronoun+Place+Verb,Future Action,Verb Agreement Variation,Simple Sentence
بہت اچھا لگا,Pashto-Urdu,Kohat,33.586,71.435,audio/bhutlagapashto.m4a,Adverb+Adjective+Verb,Pleasure Expression,Neutral Tone,Simple Sentence
میرا بیٹی نے اچھے نمبر لیے ہیں,Pashto-Urdu,Bannu,32.985,70.6042,audio/meribeti_pashto.m4a,Possessive+Noun+Verb,Achievement,Fricative Shift,Complex Sentence
یہاں یہ لے کر آئے ہیں ہم کو,Saraiki-Urdu,Multan,30.1575,71.5249,audio/lekaraye_saraiki.m4a,Locative+Pronoun+Verb,Action Description,Aspiration,Complex Sentence
آج ہم کو گھما رہے ہیں,Saraiki-Urdu,Dera Ghazi Khan,30.05,70.6333,audio/ghumarahe_saraiki.m4a,Adverb+Pronoun+Verb,Ongoing Action,Nasal Retention,Present Continuous
یہ ملتان کی بہترین چائیوں میں سے ہے,Saraiki-Urdu,Multan,30.1575,71.5249,audio/bestchai_saraiki.m4a,Clause,Comparative Quality,Vowel Nasalization,Superlative Structure
یہاں کافی لوگ آ رکھے ہیں,Saraiki-Urdu,Bahawalpur,29.3956,71.6833,audio/kafilog_saraiki.m4a,Locative+Noun+Verb,Population Observation,Neutral Pitch,Present Perfect
